model,price,rating,ram,camera
LeEco S1 Pro,"₹10,999",65,"8 GB RAM, 128 GB inbuilt",13 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Realme C2s,"₹3,499",63,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Duoqin F22 Pro,"₹9,990",,"4 GB RAM, 64 GB inbuilt",8 MP Rear & 2 MP Front Camera
Samsung Galaxy M54 5G,"₹34,999",85,"6 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Nokia N73 5G,"₹46,999",,"12 GB RAM, 256 GB inbuilt",200 MP Penta Rear & 32 MP Front Camera
Motorola Edge 30 Fusion 5G,"₹39,999",88,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme C35,"₹11,828",70,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera
OPPO Reno 8 Pro House of Dragon Edition,"₹45,999",86,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus Nord CE 3 Lite 5G,"₹18,999",81,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco X4 Pro 5G (8GB RAM + 128GB),"₹17,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M04,"₹8,499",66,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
OPPO A77s,"₹17,999",76,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A13,"₹14,450",75,"4 GB RAM, 64 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Motorola Edge 30 Ultra,"₹54,999",,"8 GB RAM, 128 GB inbuilt",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Xiaomi 13 Ultra 5G,"₹71,999",,"12 GB RAM, 256 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Motorola Moto G52 (6GB RAM + 128GB),"₹12,999",79,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco M4 5G,"₹11,499",75,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Nothing Phone 1 (12GB RAM + 256GB),"₹35,999",87,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP Dual Rear & 16 MP Front Camera
Samsung Galaxy A54 5G,"₹34,999",76,"6 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Tecno Pova 4,"₹11,999",73,"8 GB RAM, 128 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),"₹27,994",82,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 14 Pro Max (256GB),"₹1,39,990",77,"6 GB RAM, 256 GB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Vivo V25 Pro (12GB RAM + 256GB),"₹39,999",86,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme 9 5G (6GB RAM + 128GB),"₹15,499",79,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 Pro 5G,"₹18,999",80,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Lava Blaze 5G,"₹10,999",73,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Honor X9a,"₹27,999",81,"8 GB RAM, 256 GB inbuilt",64 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera
Google Pixel 7 Pro 5G,"₹81,999",,"12 GB RAM, 128 GB inbuilt",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera
Tecno Pova 3,"₹9,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V23 Pro 5G,"₹31,994",85,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
Samsung Galaxy A04e,"₹9,299",65,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi K60,"₹29,990",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 Pro Plus 5G,"₹25,900",78,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9i 5G (6GB RAM + 128GB),"₹16,999",78,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Motorola Edge 30 5G (8GB RAM + 128GB),"₹24,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 11 (6GB RAM + 64GB),"₹12,188",79,"6 GB RAM, 64 GB inbuilt",50 MP Quad Rear & 13 MP Front Camera
Vivo Y02,"₹8,999",,"3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
POCO C31 (4GB RAM + 64GB),"₹7,499",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Realme Narzo 50 5G,"₹17,999",79,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme GT Neo 3T,"₹24,999",79,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno 8 Pro 5G,"₹45,999",86,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus 10 Pro 5G (12GB RAM + 256GB),"₹65,499",,"12 GB RAM, 256 GB inbuilt",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera
iQOO 11 Pro 5G,"₹58,990",89,"8 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera
Vivo T1x 4G,"₹11,999",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi 10 Power,"₹11,999",77,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
OPPO A58,"₹18,990",76,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo T1 44W,"₹14,499",77,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mix Fold 2 5G,"₹1,06,990",,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Vivo Y16 (3GB RAM + 64GB),"₹10,499",66,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
OPPO Reno 8 Z,"₹26,990",86,"8 GB RAM, 256 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y75 4G,"₹19,990",82,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Xiaomi Redmi Note 12 Explorer,"₹24,999",89,"8 GB RAM, 256 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A57 4G (4GB RAM + 64 GB),"₹13,969",69,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A75 5G,"₹44,999",83,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Vivo T1 Pro 5G (8GB RAM + 128GB),"₹24,999",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Google Pixel 7 5G,"₹53,100",86,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),"₹16,999",81,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
OPPO F21s Pro 4G,"₹21,899",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Apple iPhone 14 (256GB),"₹75,999",82,"6 GB RAM, 256 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Motorola Moto G73,"₹25,999",85,"8 GB RAM, 256 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Nubia Red Magic 8 Pro 5G,"₹46,990",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G31,"₹9,999",75,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Tecno Phantom X2 Pro,"₹49,999",89,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera
Infinix Zero 20,"₹17,999",87,"8 GB RAM, 128 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera
iQOO Z6 5G (6GB RAM + 128GB),"₹16,940",80,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11 Pro 5G,"₹17,990",81,"6 GB RAM, 64 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A1 Pro,"₹20,990",84,"8 GB RAM, 128 GB inbuilt",108 MP + 2 MP Dual Rear & 16 MP Front Camera
Samsung Galaxy S22 FE 5G,"₹51,999",79,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S22 Plus 5G,"₹64,449",87,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Vivo U3x,"₹8,990",71,"6 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola Moto G23,"₹19,999",77,"4 GB RAM, 128 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco M4 5G (6GB RAM + 128GB),"₹13,499",79,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Tecno Pova 5G,"₹15,499",78,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
POCO C31,"₹6,499",65,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Apple iPhone XR2,"₹71,999",60,"4 GB RAM, 64 GB inbuilt",12 MP + 5 MP Dual Rear & 7 MP Front Camera
Samsung Galaxy A53 (8GB RAM + 256GB),"₹36,499",89,"8 GB RAM, 256 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Infinix Note 12 5G,"₹15,999",78,"6 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno7 Pro 5G,"₹31,994",87,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus Ace 2,"₹34,999",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Redmi Note 11 Pro 2023,"₹18,999",81,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Nothing Phone 2,"₹39,990",88,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A32 (8GB RAM + 128GB),"₹16,499",82,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Nokia 2720 V Flip,"₹6,199",,"512 MB RAM, 4 GB inbuilt",Dual Display
Google Pixel 6 Pro,"₹54,300",89,"12 GB RAM, 128 GB inbuilt",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera
Infinix Note 12i (2022),"₹9,999",73,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"₹15,990",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"₹22,700",86,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 12 Pro 5G,"₹50,990",89,"8 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Apple iPhone 13 Mini,"₹64,900",79,"4 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Tecno Pova 3 (6GB RAM + 128GB),"₹13,799",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C31 (4GB RAM + 64GB),"₹8,999",65,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Asus ROG Phone 6 Pro 5G,"₹89,999",88,"18 GB RAM, 512 GB inbuilt",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera
Vivo V23e 5G,"₹21,994",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Apple iPhone 14 Mini,"₹69,990",70,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Xiaomi Redmi Note 10T 5G,"₹12,999",75,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
iQOO Neo 7 SE 5G,"₹24,990",83,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A23 (8GB RAM + 128GB),"₹19,990",82,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"₹26,999",82,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 12 Turbo,"₹19,999",81,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Note 12 Pro,"₹16,900",83,"8 GB RAM, 256 GB inbuilt",108 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Hot 20 (6GB RAM+ 128GB),"₹19,999",78,"6 GB RAM, 128 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Apple iPhone 14 Pro Max (1TB),"₹1,82,999",78,"6 GB RAM, 1 TB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Samsung Galaxy M13,"₹12,999",75,"6 GB RAM, 128 GB inbuilt",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Poco M4 Pro 5G (8GB RAM + 128GB),"₹15,999",82,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"₹13,999",82,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 13 MP Front Camera
Realme C11 2021 (4GB RAM + 64GB),"₹7,749",61,"4 GB RAM, 64 GB inbuilt",8 MP Rear & 5 MP Front Camera
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹24,999",81,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Motorola Edge 30 Ultra (12GB RAM + 256GB),"₹59,999",,"12 GB RAM, 256 GB inbuilt",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
OPPO F21s Pro,"₹25,895",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 13 5G,"₹46,990",89,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi 10A,"₹7,499",64,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Vivo Y01A,"₹7,790",60,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Xiaomi Redmi K50i (8GB RAM + 256GB),"₹25,999",85,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme C30 (3GB RAM + 32GB),"₹6,299",60,"3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Motorola Moto G51 5G,"₹12,999",77,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Xiaomi Redmi 10 (6GB RAM + 128GB),"₹11,999",75,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Mi 11 Lite NE 5G,"₹21,890",83,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Samsung Galaxy Z Flip 3,"₹69,999",84,"8 GB RAM, 128 GB inbuilt","Foldable Display, Dual Display"
Apple iPhone 12 (128GB),"₹55,999",75,"4 GB RAM, 128 GB inbuilt",Memory Card Not Supported
OnePlus 10T (16GB RAM + 256GB),"₹55,999",87,"16 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A13 (4GB RAM + 128GB),"₹14,999",75,"4 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
OPPO Reno7 5G,"₹25,994",85,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus 9RT 5G,"₹42,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹33,499",89,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"₹1,18,999",,"12 GB RAM, 512 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
Motorola Moto G71 5G,"₹16,999",80,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
itel S16 Pro,"₹6,990",,"2 GB RAM, 32 GB inbuilt",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera
Vivo Y100,"₹29,990",82,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
Samsung Galaxy M13 5G (4GB RAM + 64GB),"₹12,944",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
POCO X5 GT,"₹29,990",84,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Honor X9 5G,"₹16,999",80,"8 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO 11 (16GB RAM + 256GB),"₹64,999",89,"16 GB RAM, 256 GB inbuilt",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy Z Fold 4,"₹1,54,998",,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Royole FlexPai 2,"₹1,09,999",87,"8 GB RAM, 128 GB inbuilt","Foldable Display, Dual Display"
Apple iPhone 14 Plus (256GB),"₹84,999",83,"6 GB RAM, 256 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Samsung Galaxy A33 5G (8GB RAM + 128GB),"₹27,499",85,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Tecno Spark 9,"₹8,999",69,"6 GB RAM, 128 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Google Pixel 6,"₹40,480",84,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"₹17,999",81,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy S21 Ultra,"₹1,05,999",,"12 GB RAM, 256 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
Infinix Hot 20 Play,"₹8,999",67,"4 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Vivo T1x (6GB RAM + 128GB),"₹14,999",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
OPPO F23 Pro,"₹19,990",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
iQOO Z6 Pro 5G (8GB RAM + 128GB),"₹23,399",80,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A73 5G (8GB RAM + 256GB),"₹41,990",,"8 GB RAM, 256 GB inbuilt",108 MP Quad Rear & 32 MP Front Camera
Realme 9 5G SE (8GB RAM + 128GB),"₹22,998",82,"8 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco F4 5G,"₹25,999",82,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Infinix Note 12,"₹11,700",74,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A03 Core,"₹6,499",,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Motorola Moto G60,"₹15,999",84,"6 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
OnePlus 9 Pro,"₹64,800",89,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi Note 11S,"₹14,590",80,"6 GB RAM, 64 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi 9 Activ,"₹7,499",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Tecno Camon 19 Pro 5G,"₹21,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A04,"₹11,999",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
POCO M4 Pro 4G (6GB RAM + 128GB),"₹12,999",79,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OnePlus Nord N20 5G,"₹20,990",81,"6 GB RAM, 128 GB inbuilt",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 13 (256GB),"₹72,999",79,"4 GB RAM, 256 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Oppo Find X6 Pro,"₹77,990",,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Vivo X90 Pro 5G,"₹56,999",,"8 GB RAM, 256 GB inbuilt",50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera
Motorola Moto G53,"₹21,999",79,"4 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Motorola Moto G22,"₹9,499",75,"4 GB RAM, 64 GB inbuilt",50 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi 9i Sport,"₹7,499",66,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
Jio JioPhone Next,"₹4,649",,"2 GB RAM, 32 GB inbuilt",13 MP Rear & 8 MP Front Camera
Vivo Y93,"₹18,000",62,"4 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi K60 Pro,"₹38,999",85,"8 GB RAM, 128 GB inbuilt",54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme C30s,"₹7,145",,"2 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Vivo Y22s,"₹14,990",77,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
OPPO A77,"₹15,499",70,"4 GB RAM, 64 GB inbuilt",50 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi 10A Sport,"₹9,999",69,"6 GB RAM, 128 GB inbuilt",13 MP Rear & 5 MP Front Camera
Poco F4 (12GB RAM + 256GB),"₹29,999",86,"12 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Realme 9 4G (8GB RAM + 128GB),"₹15,999",84,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 12T Pro 5G,"₹59,990",89,"8 GB RAM, 128 GB inbuilt",200 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
iQOO 9 5G,"₹34,990",84,"8 GB RAM, 128 GB inbuilt",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera
Apple iPhone 12 Mini (128GB),"₹45,999",75,"4 GB RAM, 128 GB inbuilt",Memory Card Not Supported
Samsung Galaxy S24 Ultra,"₹1,19,990",85,"12 GB RAM, 256 GB inbuilt",200 MP Quad Rear & 60 MP Front Camera
OPPO Find N Flip,"₹89,990",88,"8 GB RAM, 128 GB inbuilt","Foldable Display, Dual Display"
OnePlus 10T (12GB RAM + 256GB),"₹50,999",87,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Spark 9 (4GB RAM + 64GB),"₹7,999",65,"4 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"₹43,999",88,"8 GB RAM, 256 GB inbuilt",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),"₹18,499",83,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Sony Xperia Pro-I,"₹1,34,999",,"12 GB RAM, 512 GB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera
Vivo V21 Pro,"₹32,999",85,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 44 MP + 8 MP Dual Front Camera
Poco X3,"₹13,499",80,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Samsung Galaxy S20 FE,"₹35,489",86,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Google Pixel 4,"₹20,120",78,"6 GB RAM, 64 GB inbuilt",16 MP + 12.2 MP Dual Rear & 8 MP + TOF 3D Dual Front Camera
Samsung Galaxy S10 Plus,"₹42,999",81,"8 GB RAM, 128 GB inbuilt",16 MP + 12 MP + 12 MP Triple Rear & 10 MP + 8 MP Dual Front Camera
